dataset,query_id,company,doc_name,bank_name,query,ground_truth_chunk_id,result_file,method_raw,model_raw,mode_raw,method,model,variant,top_m,correct_at_1,hit_at_5,ground_truth_rank_top5,reciprocal_rank_at_5,top1_chunk_id,top5_chunk_ids,n_top1_returned,n_top5_returned,no_top1_returned,no_top5_returned,fewer_than_5_returned,no_result_at_all,retrieved_doc_top1_from_result,latency_seconds,top1_latency_seconds,top5_latency_seconds,input_tokens,output_tokens,total_tokens,top1_input_tokens,top1_output_tokens,top1_total_tokens,top5_input_tokens,top5_output_tokens,top5_total_tokens,run_success,error,question_type,question_reasoning,financebench_id,toc,document_pages,document_raw_pdf_tokens,structure_input_tokens,structure_output_tokens,structure_total_tokens,structure_latency_seconds,filing_type,retrieved_doc_top1,document_correct_at_1
FinanceBench,financebench_id_00460,Best Buy,BESTBUY_2024Q2_10Q,,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,BESTBUY_2024Q2_10Q_0009,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,BESTBUY_2024Q2_10Q_0009,BESTBUY_2024Q2_10Q_0009,1,1,0,0,1,0,BESTBUY_2024Q2_10Q,68.241,14.297,68.241,87923,4710,92633,31592,977,32569,87923,4710,92633,1,,novel-generated,,financebench_id_00460,Present,30,24945,150320,66306,216626,520.186,10-Q,BESTBUY_2024Q2_10Q,1
FinanceBench,financebench_id_01902,Best Buy,BESTBUY_2024Q2_10Q,,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,BESTBUY_2024Q2_10Q_0009,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,BESTBUY_2024Q2_10Q_0009,BESTBUY_2024Q2_10Q_0009,1,1,0,0,1,0,BESTBUY_2024Q2_10Q,68.268,15.603,68.268,87968,5001,92969,31612,1091,32703,87968,5001,92969,1,,novel-generated,,financebench_id_01902,Present,30,24945,150320,66306,216626,520.186,10-Q,BESTBUY_2024Q2_10Q,1
FinanceBench,financebench_id_04660,Block,BLOCK_2016_10K,,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",BLOCK_2016_10K_0058,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,BLOCK_2016_10K_0059,BLOCK_2016_10K_0059|BLOCK_2016_10K_0052|BLOCK_2020_10K_0063|BLOCK_2016_10K_0053|BLOCK_2016_10K_0054,1,5,0,0,0,0,BLOCK_2016_10K,206.823,206.823,206.823,207753,12641,220394,207753,12641,220394,207753,12641,220394,1,,metrics-generated,Numerical reasoning,financebench_id_04660,Present,121,144249,1095378,398332,1493710,1788.153,10-K,BLOCK_2016_10K,1
FinanceBench,financebench_id_03838,Block,BLOCK_2020_10K,,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,BLOCK_2020_10K_0071,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,BLOCK_2020_10K_0072,BLOCK_2020_10K_0072|BLOCK_2020_10K_0063|BLOCK_2020_10K_0064,1,3,0,0,1,0,BLOCK_2020_10K,155.056,30.509,155.056,119823,8972,128795,31330,1500,32830,119823,8972,128795,1,,metrics-generated,Numerical reasoning,financebench_id_03838,Present,158,199261,1391557,491804,1883361,3095.909,10-K,BLOCK_2020_10K,1
FinanceBench,financebench_id_07661,Block,BLOCK_2020_10K,,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",BLOCK_2020_10K_0074,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,BLOCK_2020_10K_0075,BLOCK_2020_10K_0075|BLOCK_2020_10K_0064|BLOCK_2020_10K_0063,1,3,0,0,1,0,BLOCK_2020_10K,121.042,22.029,121.042,141357,8011,149368,30738,1397,32135,141357,8011,149368,1,,metrics-generated,Information extraction,financebench_id_07661,Present,158,199261,1391557,491804,1883361,3095.909,10-K,BLOCK_2020_10K,1
FinanceBench,financebench_id_10285,Boeing,BOEING_2018_10K,,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",BOEING_2018_10K_0016,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,1,1.0,1.0,BOEING_2018_10K_0015,BOEING_2018_10K_0016|BOEING_2018_10K_0015|BOEING_2018_10K_0031|BOEING_2018_10K_0030|BOEING_2018_10K_0012,1,5,0,0,0,0,BOEING_2018_10K,90.292,22.111,90.292,131136,6185,137321,34331,1584,35915,131136,6185,137321,1,,metrics-generated,Information extraction,financebench_id_10285,Present,136,95242,413534,212613,626147,2257.949,10-K,BOEING_2018_10K,1
FinanceBench,financebench_id_00517,Boeing,BOEING_2022_10K,,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,BOEING_2022_10K_0023,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,2.0,0.5,BOEING_2022_10K_0023,BOEING_2022_10K_0045|BOEING_2022_10K_0023|BOEING_2022_10K_0022|BOEING_2022_10K_0044|BOEING_2022_10K_0031,1,5,0,0,0,0,BOEING_2022_10K,107.76,26.703,107.76,153316,6628,159944,53396,1390,54786,153316,6628,159944,1,,domain-relevant,Logical reasoning (based on numerical reasoning),financebench_id_00517,Present,190,110787,421252,202599,623851,970.863,10-K,BOEING_2022_10K,1
FinanceBench,financebench_id_01091,Boeing,BOEING_2022_10K,,Has Boeing reported any materially important ongoing legal battles from FY2022?,BOEING_2022_10K_0044,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,BOEING_2022_10K_0044,BOEING_2022_10K_0044|BOEING_2022_10K_0043|BOEING_2022_10K_0036|BOEING_2022_10K_0045|BOEING_2022_10K_0035,1,5,0,0,0,0,BOEING_2022_10K,133.242,33.002,133.242,158224,7094,165318,53315,2173,55488,158224,7094,165318,1,,domain-relevant,Information extraction,financebench_id_01091,Present,190,110787,421252,202599,623851,970.863,10-K,BOEING_2022_10K,1
FinanceBench,financebench_id_00678,Boeing,BOEING_2022_10K,,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.",BOEING_2022_10K_0018,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,BOEING_2022_10K_0018,BOEING_2022_10K_0018|BOEING_2022_10K_0045|BOEING_2022_10K_0024|BOEING_2022_10K_0030|BOEING_2022_10K_0023,1,5,0,0,0,0,BOEING_2022_10K,242.007,43.839,242.007,160455,9673,170128,53388,3207,56595,160455,9673,170128,1,,domain-relevant,Numerical reasoning OR information extraction,financebench_id_00678,Present,190,110787,421252,202599,623851,970.863,10-K,BOEING_2022_10K,1
FinanceBench,financebench_id_00464,Boeing,BOEING_2022_10K,,Is Boeing's business subject to cyclicality?,BOEING_2022_10K_0007,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,BOEING_2022_10K_0007,BOEING_2022_10K_0007|BOEING_2022_10K_0006|BOEING_2022_10K_0015|BOEING_2022_10K_0014|BOEING_2022_10K_0008,1,5,0,0,0,0,BOEING_2022_10K,105.226,24.95,105.226,128081,5210,133291,37575,1211,38786,128081,5210,133291,1,,novel-generated,,financebench_id_00464,Present,190,110787,421252,202599,623851,970.863,10-K,BOEING_2022_10K,1
FinanceBench,financebench_id_00494,Boeing,BOEING_2022_10K,,What production rate changes is Boeing forecasting for FY2023?,BOEING_2022_10K_0007,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,BOEING_2022_10K_0015,BOEING_2022_10K_0015|BOEING_2022_10K_0014|BOEING_2022_10K_0006|BOEING_2022_10K_0005|BOEING_2022_10K_0004,1,5,0,0,0,0,BOEING_2022_10K,171.376,26.614,171.376,170187,9197,179384,50074,1616,51690,170187,9197,179384,1,,novel-generated,,financebench_id_00494,Present,190,110787,421252,202599,623851,970.863,10-K,BOEING_2022_10K,1
FinanceBench,financebench_id_00585,Boeing,BOEING_2022_10K,,How does Boeing's effective tax rate in FY2022 compare to FY2021?,BOEING_2022_10K_0018,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,1,2.0,0.5,BOEING_2022_10K_0027,BOEING_2022_10K_0027|BOEING_2022_10K_0018|BOEING_2022_10K_0022|BOEING_2022_10K_0026|BOEING_2022_10K_0028,1,5,0,0,0,0,BOEING_2022_10K,126.924,34.534,126.924,155368,7417,162785,55350,1585,56935,155368,7417,162785,1,,novel-generated,,financebench_id_00585,Present,190,110787,421252,202599,623851,970.863,10-K,BOEING_2022_10K,1
FinanceBench,financebench_id_09724,Coca-Cola,COCACOLA_2021_10K,,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,COCACOLA_2021_10K_0016,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,COCACOLA_2021_10K_0016,COCACOLA_2021_10K_0016|COCACOLA_2021_10K_0013,1,2,0,0,1,0,COCACOLA_2021_10K,121.669,20.937,121.669,126532,8184,134716,36317,1088,37405,126532,8184,134716,1,,metrics-generated,Numerical reasoning,financebench_id_09724,Present,183,147525,854758,360499,1215257,1830.454,10-K,COCACOLA_2021_10K,1
FinanceBench,financebench_id_02981,Corning,CORNING_2021_10K,,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",CORNING_2021_10K_0140,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,CORNING_2021_10K_0060,CORNING_2021_10K_0060|CORNING_2021_10K_0136|CORNING_2021_10K_0118,1,3,0,0,1,0,CORNING_2021_10K,283.738,283.738,283.738,162631,20459,183090,162631,20459,183090,162631,20459,183090,1,,metrics-generated,Numerical reasoning,financebench_id_02981,No TOC,125,164011,1665205,557706,2222911,1457.831,10-K,CORNING_2021_10K,1
FinanceBench,financebench_id_01346,Corning,CORNING_2022_10K,,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,CORNING_2022_10K_0062_intro,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,CORNING_2022_10K_0062_intro,CORNING_2022_10K_0062_intro|CORNING_2022_10K_0069|CORNING_2022_10K_0068|CORNING_2022_10K_0067|CORNING_2022_10K_0066,1,5,0,0,0,0,CORNING_2022_10K,64.965,32.809,64.965,50864,5531,56395,29597,2214,31811,50864,5531,56395,1,,domain-relevant,Numerical reasoning,financebench_id_01346,No TOC,159,107274,960141,423873,1384014,1169.864,10-K,CORNING_2022_10K,1
FinanceBench,financebench_id_00005,Corning,CORNING_2022_10K,,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",CORNING_2022_10K_0130,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,CORNING_2022_10K_0087,CORNING_2022_10K_0087|CORNING_2022_10K_0092|CORNING_2022_10K_0086_intro|CORNING_2022_10K_0057,1,4,0,0,1,0,CORNING_2022_10K,142.129,29.283,142.129,107036,11445,118481,32930,1952,34882,107036,11445,118481,1,,domain-relevant,Numerical reasoning OR Logical reasoning,financebench_id_00005,No TOC,159,107274,960141,423873,1384014,1169.864,10-K,CORNING_2022_10K,1
FinanceBench,financebench_id_04209,Costco,COSTCO_2021_10K,,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",COSTCO_2021_10K_0013,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,COSTCO_2021_10K_0013,COSTCO_2021_10K_0013|COSTCO_2021_10K_0012,1,2,0,0,1,0,COSTCO_2021_10K,52.361,14.698,52.361,106413,4296,110709,47479,1031,48510,106413,4296,110709,1,,metrics-generated,Information extraction,financebench_id_04209,Present,76,47345,191133,94230,285363,803.292,10-K,COSTCO_2021_10K,1
FinanceBench,financebench_id_01244,CVS Health,CVSHEALTH_2022_10K,,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,CVSHEALTH_2022_10K_0119,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,CVSHEALTH_2022_10K_0236,CVSHEALTH_2022_10K_0236|CVSHEALTH_2022_10K_0120|CVSHEALTH_2022_10K_0235|CVSHEALTH_2022_10K_0237|CVSHEALTH_2022_10K_0238,1,5,0,0,0,0,CVSHEALTH_2022_10K,96.357,40.38,96.357,83495,8447,91942,44298,3282,47580,83495,8447,91942,1,,domain-relevant,Information extraction,financebench_id_01244,Present,213,174693,1375714,580886,1956600,1998.407,10-K,CVSHEALTH_2022_10K,1
FinanceBench,financebench_id_00822,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,,Were there any board member nominees who had substantially more votes against joining than the other nominees?,FOOTLOCKER_2022_8K_dated_2022_05_20_0001,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,1,2.0,0.5,PEPSICO_2023_8K_dated_2023_05_05_0001,PEPSICO_2023_8K_dated_2023_05_05_0001|FOOTLOCKER_2022_8K_dated_2022_05_20_0001,1,2,0,0,1,0,PEPSICO_2023_8K_dated-2023-05-05,75.781,25.17,75.781,43737,6114,49851,14428,1500,15928,43737,6114,49851,1,,novel-generated,,financebench_id_00822,No TOC,4,1834,14581,13266,27847,114.81,8-K,PEPSICO_2023_8K_dated-2023-05-05,0
FinanceBench,financebench_id_00839,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,FOOTLOCKER_2022_8K_dated_2022_08_19_0001,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,FOOTLOCKER_2022_8K_dated_2022_08_19_0001,FOOTLOCKER_2022_8K_dated_2022_08_19_0001|FOOTLOCKER_2022_8K_dated_2022_08_19_0041_intro|FOOTLOCKER_2022_8K_dated_2022_08_19_0040,1,3,0,0,1,0,FOOTLOCKER_2022_8K_dated_2022-08-19,161.485,20.09,161.485,76449,10540,86989,17772,1368,19140,76449,10540,86989,1,,novel-generated,,financebench_id_00839,No TOC,31,17664,161614,100628,262242,503.885,8-K,FOOTLOCKER_2022_8K_dated_2022-08-19,1
FinanceBench,financebench_id_03471,General Mills,GENERALMILLS_2020_10K,,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",GENERALMILLS_2020_10K_0018,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,GENERALMILLS_2020_10K_0018,GENERALMILLS_2020_10K_0018|GENERALMILLS_2020_10K_0010|GENERALMILLS_2020_10K_0017,1,3,0,0,1,0,GENERALMILLS_2020_10K,157.813,17.374,157.813,116725,11073,127798,34766,1142,35908,116725,11073,127798,1,,metrics-generated,Numerical reasoning,financebench_id_03471,Present,127,102986,588565,266590,855155,1216.834,10-K,GENERALMILLS_2020_10K,1
FinanceBench,financebench_id_04854,General Mills,GENERALMILLS_2020_10K,,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",GENERALMILLS_2020_10K_0020,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,GENERALMILLS_2020_10K_0020,GENERALMILLS_2020_10K_0020|GENERALMILLS_2020_10K_0011|GENERALMILLS_2020_10K_0010|GENERALMILLS_2020_10K_0009|GENERALMILLS_2020_10K_0019,1,5,0,0,0,0,GENERALMILLS_2020_10K,125.99,22.454,125.99,124672,10094,134766,34999,1586,36585,124672,10094,134766,1,,metrics-generated,Numerical reasoning,financebench_id_04854,Present,127,102986,588565,266590,855155,1216.834,10-K,GENERALMILLS_2020_10K,1
FinanceBench,financebench_id_01484,Johnson & Johnson,JOHNSON_JOHNSON_2022Q4_EARNINGS,,How did JnJ's US sales growth compare to international sales growth in FY2022?,JOHNSON_JOHNSON_2022Q4_EARNINGS_0001,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,JOHNSON_JOHNSON_2022Q4_EARNINGS_0001,JOHNSON_JOHNSON_2022Q4_EARNINGS_0001|JOHNSON_JOHNSON_2022Q4_EARNINGS_0013|JOHNSON_JOHNSON_2022Q4_EARNINGS_0000|JOHNSON_JOHNSON_2022Q4_EARNINGS_0002|JOHNSON_JOHNSON_2022Q4_EARNINGS_0014,1,5,0,0,0,0,JOHNSON_JOHNSON_2022Q4_EARNINGS,50.073,14.282,50.073,80567,4212,84779,26627,1174,27801,80567,4212,84779,1,,novel-generated,,financebench_id_01484,No TOC,24,20228,139284,85928,225212,432.377,Earnings Report,JOHNSON_JOHNSON_2022Q4_EARNINGS,1
FinanceBench,financebench_id_00956,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,,Are JnJ's FY2022 financials that of a high growth company?,JOHNSON_JOHNSON_2022_10K_0024,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,JOHNSON_JOHNSON_2022_10K_0024,JOHNSON_JOHNSON_2022_10K_0024|JOHNSON_JOHNSON_2022_10K_0076|JOHNSON_JOHNSON_2022_10K_0031|JOHNSON_JOHNSON_2022_10K_0030|JOHNSON_JOHNSON_2022_10K_0072,1,5,0,0,0,0,JOHNSON_JOHNSON_2022_10K,83.792,18.535,83.791,148452,6318,154770,51428,1448,52876,148452,6318,154770,1,,domain-relevant,Logical reasoning (based on numerical reasoning),financebench_id_00956,Present,151,117202,739062,318404,1057466,1451.452,10-K,JOHNSON_JOHNSON_2022_10K,1
FinanceBench,financebench_id_00669,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.",JOHNSON_JOHNSON_2022_10K_0024,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,JOHNSON_JOHNSON_2022_10K_0024,JOHNSON_JOHNSON_2022_10K_0024|JOHNSON_JOHNSON_2022Q4_EARNINGS_0016|JOHNSON_JOHNSON_2022Q4_EARNINGS_0026,1,3,0,0,1,0,JOHNSON_JOHNSON_2022_10K,160.838,22.754,160.838,218103,13118,231221,51508,1417,52925,218103,13118,231221,1,,domain-relevant,Logical reasoning (based on numerical reasoning) OR Numerical reasoning OR Logical reasoning,financebench_id_00669,Present,151,117202,739062,318404,1057466,1451.452,10-K,JOHNSON_JOHNSON_2022_10K,1
FinanceBench,financebench_id_01487,Johnson & Johnson,JOHNSON_JOHNSON_2023Q2_EARNINGS,,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,JOHNSON_JOHNSON_2023Q2_EARNINGS_0012,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,JOHNSON_JOHNSON_2023Q2_EARNINGS_0012,JOHNSON_JOHNSON_2023Q2_EARNINGS_0012|JOHNSON_JOHNSON_2023Q2_EARNINGS_0000|JOHNSON_JOHNSON_2023Q2_EARNINGS_0015|JOHNSON_JOHNSON_2023Q2_EARNINGS_0017|JOHNSON_JOHNSON_2023Q2_EARNINGS_0018,1,5,0,0,0,0,JOHNSON_JOHNSON_2023Q2_EARNINGS,122.82,16.566,122.82,91278,9835,101113,32776,1452,34228,91278,9835,101113,1,,novel-generated,,financebench_id_01487,Present,24,19994,118742,61435,180177,490.297,Earnings Report,JOHNSON_JOHNSON_2023Q2_EARNINGS,1
FinanceBench,financebench_id_01488,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?",JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,1,1.0,1.0,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0003,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0003|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0008|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0001|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0005,1,5,0,0,0,0,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,79.466,28.274,79.466,38153,5859,44012,15121,1505,16626,38153,5859,44012,1,,novel-generated,,financebench_id_01488,No TOC,27,17406,102283,54998,157281,439.744,8-K,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,1
FinanceBench,financebench_id_01490,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0003|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0001|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0008|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0005,1,5,0,0,0,0,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,86.357,29.171,86.357,38618,6520,45138,19756,1636,21392,38618,6520,45138,1,,novel-generated,,financebench_id_01490,No TOC,27,17406,102283,54998,157281,439.744,8-K,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,1
FinanceBench,financebench_id_01491,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0008|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0001|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0003,1,4,0,0,1,0,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,154.998,40.782,154.998,125939,12175,138114,19761,2228,21989,125939,12175,138114,1,,novel-generated,,financebench_id_01491,No TOC,27,17406,102283,54998,157281,439.744,8-K,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,1
FinanceBench,financebench_id_00299,JPMorgan,JPMORGAN_2021Q1_10Q,,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,JPMORGAN_2021Q1_10Q_0024,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,2.0,0.5,JPMORGAN_2021Q1_10Q_0024,JPMORGAN_2021Q1_10Q_0264|JPMORGAN_2021Q1_10Q_0024|JPMORGAN_2021Q1_10Q_0263,1,3,0,0,1,0,JPMORGAN_2021Q1_10Q,462.999,36.074,462.999,269168,32410,301578,37462,1589,39051,269168,32410,301578,1,,novel-generated,,financebench_id_00299,Present,179,163937,2860771,1102518,3963289,4582.217,10-Q,JPMORGAN_2021Q1_10Q,1
FinanceBench,financebench_id_02119,JPMorgan,JPMORGAN_2021Q1_10Q,,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",JPMORGAN_2021Q1_10Q_0006,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,1,3.0,0.3333333333333333,JPMORGAN_2021Q1_10Q_0002,JPMORGAN_2021Q1_10Q_0002|JPMORGAN_2021Q1_10Q_0004_intro|JPMORGAN_2021Q1_10Q_0006|JPMORGAN_2021Q1_10Q_0005|JPMORGAN_2021Q1_10Q_0007,1,5,0,0,0,0,JPMORGAN_2021Q1_10Q,112.793,35.815,112.793,58465,8822,67287,31427,3092,34519,58465,8822,67287,1,,novel-generated,,financebench_id_02119,Present,179,163937,2860771,1102518,3963289,4582.217,10-Q,JPMORGAN_2021Q1_10Q,1
FinanceBench,financebench_id_00206,JPMorgan,JPMORGAN_2022_10K,,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",JPMORGAN_2022_10K_0002,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,JPMORGAN_2022_10K_0083_intro,JPMORGAN_2022_10K_0081|JPMORGAN_2022_10K_0071|JPMORGAN_2022_10K_0451|JPMORGAN_2022_10K_0304|JPMORGAN_2022_10K_0241,1,5,0,0,0,0,JPMORGAN_2022_10K,286.639,268.578,286.639,365842,21793,387635,358277,20363,378640,365842,21793,387635,1,,domain-relevant,Logical reasoning (based on numerical reasoning) OR Logical reasoning,financebench_id_00206,Present,382,376150,6423148,2317966,8741114,7343.361,10-K,JPMORGAN_2022_10K,1
FinanceBench,financebench_id_02049,JPMorgan,JPMORGAN_2023Q2_10Q,,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",JPMORGAN_2023Q2_10Q_0113,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,JPMORGAN_2023Q2_10Q_0113,JPMORGAN_2023Q2_10Q_0113|JPMORGAN_2023Q2_10Q_0112|JPMORGAN_2022Q2_10Q_0115|JPMORGAN_2023Q2_10Q_0114|JPMORGAN_2023Q2_10Q_0468,1,5,0,0,0,0,JPMORGAN_2023Q2_10Q,216.964,32.986,216.964,152389,15235,167624,40439,2361,42800,152389,15235,167624,1,,novel-generated,,financebench_id_02049,Present,217,208051,3103195,1251603,4354798,3724.251,10-Q,JPMORGAN_2023Q2_10Q,1
