doc_name,check,issue_type,position,node_id,structure,title,start_index,end_index,previous_node_id,previous_structure,previous_title,previous_start_index,previous_end_index,path,message
NIKE_2018_10K,leaf_nodes_order,start_after_end,6,0006,,United States Market,4,2,0005,,Sales and Marketing,4,4,None United States Market,Node start_index is larger than end_index.
NIKE_2018_10K,leaf_nodes_order,start_index_goes_backwards,7,0007,,International Markets,2,5,0006,,United States Market,4,2,None International Markets,Node start_index is smaller than the previous node start_index.
NIKE_2018_10K,leaf_nodes_order,start_after_end,10,0010,,Manufacturing,5,2,0009,,"Product Research, Design and Development",5,5,None Manufacturing,Node start_index is larger than end_index.
NIKE_2018_10K,leaf_nodes_order,start_index_goes_backwards,11,0011,,International Operations and Trade,2,6,0010,,Manufacturing,5,2,None International Operations and Trade,Node start_index is smaller than the previous node start_index.
NIKE_2018_10K,sibling_order,start_after_end,6,0006,,United States Market,4,2,0005,,Sales and Marketing,4,4,None United States Market,Sibling node start_index is larger than end_index.
NIKE_2018_10K,sibling_order,sibling_start_goes_backwards,7,0007,,International Markets,2,5,0006,,United States Market,4,2,None International Markets,Sibling start_index goes backwards compared with previous sibling.
NIKE_2018_10K,sibling_order,start_after_end,10,0010,,Manufacturing,5,2,0009,,"Product Research, Design and Development",5,5,None Manufacturing,Sibling node start_index is larger than end_index.
NIKE_2018_10K,sibling_order,sibling_start_goes_backwards,11,0011,,International Operations and Trade,2,6,0010,,Manufacturing,5,2,None International Operations and Trade,Sibling start_index goes backwards compared with previous sibling.
PEPSICO_2022_10K,all_nodes_preorder,start_after_end,214,0214,30.1,INDEX TO EXHIBITS,122,121,0213,30,Item 15. Exhibits and Financial Statement Schedules.,121,122,30 Item 15. Exhibits and Financial Statement Schedules. > 30.1 INDEX TO EXHIBITS,Node start_index is larger than end_index.
PEPSICO_2022_10K,all_nodes_preorder,start_index_goes_backwards,215,0215,31,Item 16. Form 10-K Summary.,121,129,0214,30.1,INDEX TO EXHIBITS,122,121,31 Item 16. Form 10-K Summary.,Node start_index is smaller than the previous node start_index.
PEPSICO_2022_10K,all_nodes_preorder,start_index_goes_backwards,488,0488,36.13.IPO.3,Rights of Transferred and Transition Individuals,426,426,0487,36.13.PAC,Guiding Principles Regarding Benefit Plan Committee Appointments,431,433,36.13.IPO.3 Rights of Transferred and Transition Individuals,Node start_index is smaller than the previous node start_index.
PEPSICO_2022_10K,all_nodes_preorder,start_before_previous_end,488,0488,36.13.IPO.3,Rights of Transferred and Transition Individuals,426,426,0487,36.13.PAC,Guiding Principles Regarding Benefit Plan Committee Appointments,431,433,36.13.IPO.3 Rights of Transferred and Transition Individuals,Node start_index is smaller than the previous node end_index.
PEPSICO_2022_10K,leaf_nodes_order,start_after_end,182,0214,30.1,INDEX TO EXHIBITS,122,121,0212,29,Item 14. Principal Accounting Fees and Services.,120,121,30 Item 15. Exhibits and Financial Statement Schedules. > 30.1 INDEX TO EXHIBITS,Node start_index is larger than end_index.
PEPSICO_2022_10K,leaf_nodes_order,start_index_goes_backwards,183,0215,31,Item 16. Form 10-K Summary.,121,129,0214,30.1,INDEX TO EXHIBITS,122,121,31 Item 16. Form 10-K Summary.,Node start_index is smaller than the previous node start_index.
PEPSICO_2022_10K,leaf_nodes_order,start_index_goes_backwards,410,0488,36.13.IPO.3,Rights of Transferred and Transition Individuals,426,426,0487,36.13.PAC,Guiding Principles Regarding Benefit Plan Committee Appointments,431,433,36.13.IPO.3 Rights of Transferred and Transition Individuals,Node start_index is smaller than the previous node start_index.
PEPSICO_2022_10K,leaf_nodes_order,start_before_previous_end,410,0488,36.13.IPO.3,Rights of Transferred and Transition Individuals,426,426,0487,36.13.PAC,Guiding Principles Regarding Benefit Plan Committee Appointments,431,433,36.13.IPO.3 Rights of Transferred and Transition Individuals,Node start_index is smaller than the previous node end_index.
PEPSICO_2022_10K,sibling_order,start_after_end,0,0214,30.1,INDEX TO EXHIBITS,122,121,,,,,,30 Item 15. Exhibits and Financial Statement Schedules. > 30.1 INDEX TO EXHIBITS,Sibling node start_index is larger than end_index.
PEPSICO_2022_10K,sibling_order,sibling_start_before_previous_end,31,0215,31,Item 16. Form 10-K Summary.,121,129,0213,30,Item 15. Exhibits and Financial Statement Schedules.,121,122,31 Item 16. Form 10-K Summary.,Sibling start_index is smaller than previous sibling end_index.
VERIZON_2021_10K,all_nodes_preorder,start_after_end,105,0105,1.4.9.3.6.1,Foreign Exchange Forwards,87,86,0104,1.4.9.3.6,Undesignated Derivatives,87,87,Item 8. Financial Statements and Supplementary Data > 1.4 Notes to Consolidated Financial Statements > 1.4.9 Fair Value Measurements and Financial Instruments > 1.4.9.3 Derivative Instruments > 1.4.9.3.6 Undesignated Derivatives > 1.4.9.3.6.1 Foreign Exchange Forwards,Node start_index is larger than end_index.
VERIZON_2021_10K,leaf_nodes_order,start_after_end,88,0105,1.4.9.3.6.1,Foreign Exchange Forwards,87,86,0103,1.4.9.3.5,Net Investment Hedges,87,87,Item 8. Financial Statements and Supplementary Data > 1.4 Notes to Consolidated Financial Statements > 1.4.9 Fair Value Measurements and Financial Instruments > 1.4.9.3 Derivative Instruments > 1.4.9.3.6 Undesignated Derivatives > 1.4.9.3.6.1 Foreign Exchange Forwards,Node start_index is larger than end_index.
VERIZON_2021_10K,sibling_order,start_after_end,0,0105,1.4.9.3.6.1,Foreign Exchange Forwards,87,86,,,,,,Item 8. Financial Statements and Supplementary Data > 1.4 Notes to Consolidated Financial Statements > 1.4.9 Fair Value Measurements and Financial Instruments > 1.4.9.3 Derivative Instruments > 1.4.9.3.6 Undesignated Derivatives > 1.4.9.3.6.1 Foreign Exchange Forwards,Sibling node start_index is larger than end_index.
